%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
76.0, 23949.961239094882, 435.36727850047095, -74495.41383927035, -54334.65443070584, -39305.52027291302, -40033.941272967015, -8546.033030275468, -46382.64136107462, 0.014, 0.8220000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859937284E9, 0.0, 2022-06-02 09:56:25.993
77.0, 23937.466613944365, 439.43529599133683, -74480.84050188548, -54321.0198665881, -39298.05479026494, -40015.92576693604, -8540.132169739267, -46374.55002958179, 0.022, 0.8160000000000001, 0.612, 192.0, 0.0, 176.0, 25.0, 128.0, 19.0, 32.0, 0.0, 0.0, 0.0, 1.6541565859937336E9, 0.0, 2022-06-02 09:56:25.993
78.0, 23937.31015173318, 443.3915547599262, -74489.24475780067, -54322.8750613779, -39304.223871734604, -40013.86940644615, -8561.254568249533, -46389.682160578035, 0.022, 0.8160000000000001, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156585993739E9, 0.0, 2022-06-02 09:56:25.993
79.0, 23931.051663285692, 426.2254150182504, -74529.92493270933, -54355.41920130482, -39332.67764242621, -40046.3017876508, -8586.020301106013, -46426.51783544038, 0.022, 0.8160000000000001, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156585993744E9, 0.0, 2022-06-02 09:56:25.993
80.0, 23940.238230256826, 432.01451683217493, -74523.77820298412, -54350.85944543594, -39323.28990975498, -40052.627331331656, -8584.880362138792, -46424.215605761485, 0.022, 0.8160000000000001, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859937491E9, 0.0, 2022-06-02 09:56:25.993
81.0, 23958.36549501008, 453.4721915092697, -74496.91140614885, -54325.46786373471, -39299.21708097662, -40026.65460427458, -8573.033937577478, -46404.0543322628, 0.022, 0.8160000000000001, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859937544E9, 0.0, 2022-06-02 09:56:25.993
82.0, 23955.07978857515, 459.7977351901216, -74488.77537116711, -54312.41444497281, -39282.274458679494, -40015.52343553584, -8571.64812942125, -46379.48976510642, 0.022, 0.8160000000000001, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859937599E9, 0.0, 2022-06-02 09:56:25.993
83.0, 23949.156576294492, 451.6840519528451, -74497.42549627132, -54314.89548860735, -39280.66513307871, -40009.30965057727, -8552.224463489589, -46372.24779990289, 0.022, 0.8160000000000001, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156585993765E9, 0.0, 2022-06-02 09:56:25.993
84.0, 23949.201279783403, 435.88136862294306, -74518.45848780376, -54336.979012129195, -39296.467816408614, -40013.2435576014, -8552.604443145328, -46391.157375712086, 0.022, 0.8160000000000001, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859937701E9, 0.0, 2022-06-02 09:56:25.993
85.0, 23941.48992794632, 425.77838012914424, -74527.62270303044, -54352.60288150345, -39308.87303458131, -40026.52049380785, -8545.1166087528, -46385.1000529647, 0.022, 0.8160000000000001, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859937751E9, 0.0, 2022-06-02 09:56:25.993
86.0, 23935.454956943388, 428.95232784179785, -74512.31175807855, -54343.30455581004, -39296.73603734208, -40020.954909438486, -8522.630753830761, -46363.01652944285, 0.022, 0.8160000000000001, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859937823E9, 0.0, 2022-06-02 09:56:25.993
87.0, 23928.324750462147, 430.5169499536693, -74497.49255150468, -54335.3249830395, -39282.94501101315, -40018.65267975959, -8516.148747938723, -46354.94754969449, 0.014, 0.81, 0.612, 192.0, 0.0, 112.0, 25.0, 80.0, 19.0, 32.0, 0.0, 0.0, 0.0, 1.6541565859937875E9, 0.0, 2022-06-02 09:56:25.993
88.0, 23933.55505866469, 433.13210405494027, -74497.38079278241, -54339.840035419475, -39286.3201244259, -40031.92961596604, -8544.289594207954, -46400.858032805685, 0.014, 0.81, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859937963E9, 0.0, 2022-06-02 09:56:25.993
89.0, 23923.563828893166, 408.8581095764768, -74535.95990371227, -54377.36861435993, -39321.90410159875, -40065.747805326915, -8583.494553982562, -46455.84332416574, 0.014, 0.81, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156585993802E9, 0.0, 2022-06-02 09:56:25.993
90.0, 23915.740718333807, 404.85714731897684, -74541.36902587044, -54385.50464934167, -39334.13050581581, -40077.0577880213, -8592.614065720329, -46434.11742855518, 0.014, 0.81, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859938073E9, 0.0, 2022-06-02 09:56:25.993
91.0, 23926.06722427216, 423.4985021947029, -74512.17764761182, -54358.95077692876, -39309.0294967925, -40062.953837270004, -8591.138850586278, -46422.20394876051, 0.014, 0.81, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859938123E9, 0.0, 2022-06-02 09:56:25.993
92.0, 23923.899105059994, 423.40909521688167, -74497.22433057122, -54342.835169176484, -39299.39589493226, -40047.53113359584, -8568.340071241864, -46376.539334838315, 0.014, 0.81, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859938176E9, 0.0, 2022-06-02 09:56:25.993
93.0, 23925.01669228276, 433.8250081330548, -74491.6363944574, -54333.04510510506, -39292.51155764003, -40035.70706077899, -8560.807533360427, -46363.57532305424, 0.014, 0.81, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859938228E9, 0.0, 2022-06-02 09:56:25.993
94.0, 23926.514259161268, 423.5432056836135, -74520.42544131583, -54349.98772740218, -39312.04698229396, -40054.52722961036, -8575.738498656572, -46420.773437115364, 0.014, 0.81, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156585993828E9, 0.0, 2022-06-02 09:56:25.993
95.0, 23923.049738770693, 408.07579852054107, -74536.33988336801, -54369.81372473404, -39339.65138669627, -40074.17441298657, -8597.46439426713, -46432.7092686545, 0.014, 0.81, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859938357E9, 0.0, 2022-06-02 09:56:25.993
96.0, 23932.63863714202, 424.303164995094, -74509.51779002164, -54351.82057044752, -39313.96923231712, -40048.87223826316, -8582.98046386009, -46409.530509654345, 0.014, 0.81, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859938407E9, 0.0, 2022-06-02 09:56:25.993
97.0, 23937.399558711, 436.82014189006594, -74488.44009500029, -54336.66608770682, -39299.39589493226, -40027.21339788597, -8573.637434677772, -46398.24287870442, 0.016, 0.81, 0.608, 192.0, 0.0, 128.0, 25.0, 80.0, 19.0, 0.0, 0.0, 0.0, 0.0, 1.654156585993846E9, 0.0, 2022-06-02 09:56:25.993
98.0, 23947.12256754906, 448.55480772910215, -74478.94060360678, -54328.82062540301, -39292.93624078468, -40012.50595003438, -8567.669518908206, -46396.9017740371, 0.016, 0.81, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859938512E9, 0.0, 2022-06-02 09:56:25.993
99.0, 23937.578372666645, 434.2496912777056, -74509.80836269955, -54357.92259668381, -39316.539682929484, -40030.92378746555, -8605.600429248861, -46430.8093703758, 0.016, 0.81, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859938564E9, 0.0, 2022-06-02 09:56:25.993
100.0, 23943.948619836407, 430.29343250911626, -74512.80349645657, -54362.057669408045, -39326.35209874536, -40039.77507826985, -8609.981371162101, -46397.12529148165, 0.016, 0.81, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859938617E9, 0.0, 2022-06-02 09:56:25.993
101.0, 23949.53655595023, 438.9659093577754, -74491.65874620185, -54343.90805291034, -39305.564976401925, -40033.40483110009, -8571.35755674333, -46384.96594249796, 0.016, 0.81, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859938667E9, 0.0, 2022-06-02 09:56:25.993
102.0, 23934.762052865273, 432.37214474345984, -74490.22823455671, -54344.42214303281, -39305.699086868655, -40037.76342126887, -8581.952283615146, -46421.04165804883, 0.016, 0.81, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859938722E9, 0.0, 2022-06-02 09:56:25.993
103.0, 23923.541477148712, 424.16905452836215, -74506.00856614216, -54355.59801526046, -39327.80496213496, -40028.26392987537, -8583.114574326823, -46412.63740213364, 0.016, 0.81, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859938776E9, 0.0, 2022-06-02 09:56:25.993
104.0, 23931.319884219156, 421.08451379352977, -74523.8899617064, -54366.84094272149, -39316.964366074135, -40017.11040939217, -8545.273070963987, -46385.65884657608, 0.016, 0.81, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156585993883E9, 0.0, 2022-06-02 09:56:25.993
105.0, 23944.239192514324, 426.0242493181526, -74519.97840642672, -54369.344338100476, -39300.20055773265, -40023.05597341728, -8556.873626336292, -46380.115613951166, 0.016, 0.81, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156585993888E9, 0.0, 2022-06-02 09:56:25.993
106.0, 23950.207108283892, 436.0601825785855, -74497.11257184895, -54351.26177683613, -39282.90030752424, -40014.67406924654, -8541.585033128862, -46371.51019233587, 0.016, 0.81, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156585993893E9, 0.0, 2022-06-02 09:56:25.993
107.0, 23957.761997909787, 453.4498397648144, -74469.06113255753, -54329.915860881316, -39268.39402537275, -39995.831548670714, -8522.54134685294, -46344.95631992297, 0.01, 0.812, 0.612, 192.0, 0.0, 80.0, 25.0, 96.0, 19.0, 32.0, 0.0, 0.0, 0.0, 1.6541565859939005E9, 0.0, 2022-06-02 09:56:25.993
108.0, 23960.354800266603, 458.12135435597355, -74469.03878081308, -54327.121892824405, -39267.49995559454, -39992.52349049133, -8517.668666561683, -46349.80664846977, 0.01, 0.812, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859939055E9, 0.0, 2022-06-02 09:56:25.993
109.0, 23951.59291644012, 438.16124655738435, -74504.30983356356, -54354.74864897116, -39293.96442102962, -40028.17452289755, -8551.26333847801, -46404.99310552992, 0.01, 0.812, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859939108E9, 0.0, 2022-06-02 09:56:25.993
110.0, 23943.5015849473, 422.42561846084817, -74519.8889994489, -54372.22771313521, -39310.817636348926, -40056.807107544795, -8577.616045190816, -46392.543183868314, 0.01, 0.812, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156585993916E9, 0.0, 2022-06-02 09:56:25.993
111.0, 23938.02540755575, 425.2419382622169, -74510.99300515569, -54365.499838054166, -39309.54358691497, -40058.19291570102, -8583.628664449294, -46418.962945814485, 0.01, 0.812, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859939213E9, 0.0, 2022-06-02 09:56:25.993
112.0, 23941.802852368695, 440.37406925845977, -74487.61308045544, -54345.85265467795, -39287.661229093224, -40040.378575370145, -8564.98730957357, -46428.685954652545, 0.01, 0.812, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859939263E9, 0.0, 2022-06-02 09:56:25.993
113.0, 23956.68911417593, 448.688918195834, -74483.075676331, -54331.54753822655, -39278.921697011196, -40016.79748496979, -8558.974690315092, -46385.14475645361, 0.01, 0.812, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859939315E9, 0.0, 2022-06-02 09:56:25.993
114.0, 23950.4529774729, 430.4498947203034, -74517.83263895901, -54359.44251530678, -39309.54358691497, -40039.9985957144, -8583.874533638304, -46426.49548369592, 0.01, 0.812, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859939368E9, 0.0, 2022-06-02 09:56:25.993
115.0, 23946.943753593416, 420.6151271599683, -74531.26603737666, -54369.90313171186, -39318.55133993046, -40055.37659589966, -8601.08537686889, -46434.631518677656, 0.01, 0.812, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859939423E9, 0.0, 2022-06-02 09:56:25.993
116.0, 23954.945678108415, 433.9591185997866, -74503.08048761851, -54343.393962787864, -39292.73507508458, -40037.87517999115, -8584.902713883248, -46396.879422292644, 0.018000000000000002, 0.8140000000000001, 0.604, 192.0, 0.0, 144.0, 25.0, 112.0, 18.0, 224.0, 0.0, 0.0, 0.0, 1.6541565859939475E9, 0.0, 2022-06-02 09:56:25.993
117.0, 23950.810605384184, 441.5363599701357, -74486.7860659106, -54325.33375326798, -39285.89544128125, -40028.44274383101, -8570.061155564923, -46383.602486086194, 0.018000000000000002, 0.8140000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859939525E9, 0.0, 2022-06-02 09:56:25.993
118.0, 23940.21587851237, 433.9814703442419, -74498.07369686052, -54333.84976790545, -39298.18890073167, -40035.66235729007, -8569.681175909183, -46410.62574513266, 0.018000000000000002, 0.8140000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859939578E9, 0.0, 2022-06-02 09:56:25.993
119.0, 23949.871832117064, 434.36144999998214, -74514.65869124635, -54341.20349183125, -39305.900252568754, -40021.67016526105, -8578.420707991208, -46412.48093992245, 0.018000000000000002, 0.8140000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156585993963E9, 0.0, 2022-06-02 09:56:25.993
120.0, 23938.114814533572, 413.8649003344656, -74531.82483098803, -54360.09071589598, -39320.00420332005, -40040.55738932579, -8573.436268977675, -46373.72301503694, 0.018000000000000002, 0.8140000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156585993968E9, 0.0, 2022-06-02 09:56:25.993
121.0, 23939.813547112175, 415.6083364019795, -74512.40116505638, -54350.14418961337, -39304.805017090446, -40040.73620328143, -8559.93581532667, -46397.795843815315, 0.018000000000000002, 0.8140000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565864738922E9, 0.0, 2022-06-02 09:56:26.473
122.0, 23938.427738955947, 422.04563880510796, -74504.9356824083, -54347.394925045366, -39294.90319429674, -40028.5992060422, -8561.388678716265, -46406.22245147496, 0.018000000000000002, 0.8140000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565864741986E9, 0.0, 2022-06-02 09:56:26.474
123.0, 23929.889372574016, 417.6646968918678, -74515.55276102458, -54356.80500946105, -39298.993563532065, -40025.80523798528, -8563.780315372982, -46396.27592519235, 0.018000000000000002, 0.8140000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565864742224E9, 0.0, 2022-06-02 09:56:26.474
124.0, 23928.101233017594, 413.3731619564488, -74531.73542401021, -54373.4347073358, -39305.09558976837, -40029.91795896506, -8567.691870652661, -46399.29341069382, 0.018000000000000002, 0.8140000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156586474228E9, 0.0, 2022-06-02 09:56:26.474
125.0, 23931.655160385988, 414.2448799902058, -74537.50217407968, -54384.61057956345, -39307.308412469436, -40048.44755511851, -8576.520809712507, -46412.749160855914, 0.018000000000000002, 0.8140000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156586474233E9, 0.0, 2022-06-02 09:56:26.474
126.0, 23946.49671870431, 427.3206504965604, -74515.37394706893, -54369.52315205612, -39289.18114771618, -40035.751764267894, -8552.135056511766, -46387.40228264359, 0.016, 0.8140000000000001, 0.606, 192.0, 0.0, 128.0, 25.0, 112.0, 18.0, 240.0, 0.0, 0.0, 0.0, 1.6541565864742384E9, 0.0, 2022-06-02 09:56:26.474
127.0, 23947.234326271337, 435.1437610559179, -74499.79478118358, -54355.218035604725, -39280.66513307871, -40026.2969763633, -8535.125378981278, -46372.627779558636, 0.016, 0.8140000000000001, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565864742439E9, 0.0, 2022-06-02 09:56:26.474
128.0, 23928.615323140064, 420.74923762670016, -74517.76558372565, -54368.69613751127, -39291.55043262845, -40029.6497380316, -8538.50049239403, -46400.031018260845, 0.016, 0.8140000000000001, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156586474264E9, 0.0, 2022-06-02 09:56:26.474
129.0, 23912.879695043528, 397.8163478155551, -74558.02107548965, -54401.59790534949, -39324.094572555376, -40052.22499993146, -8603.119385614322, -46423.925033083564, 0.016, 0.8140000000000001, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156586474269E9, 0.0, 2022-06-02 09:56:26.474
130.0, 23915.02546251124, 389.70266457827864, -74573.13085474144, -54418.24995496869, -39345.95457863266, -40093.575727173775, -8629.42738883822, -46457.47500151098, 0.016, 0.8140000000000001, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565864742744E9, 0.0, 2022-06-02 09:56:26.474
131.0, 23937.734834877832, 413.9766590567421, -74535.37875835643, -54385.079966197016, -39323.513427199534, -40070.285209451344, -8598.313760556432, -46459.598417234236, 0.016, 0.8140000000000001, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415658647428E9, 0.0, 2022-06-02 09:56:26.474
132.0, 23930.962256307874, 412.6355543894237, -74529.03086293112, -54379.73789927219, -39315.64561315127, -40054.23665693244, -8591.004740119546, -46446.83557115025, 0.016, 0.8140000000000001, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565864742851E9, 0.0, 2022-06-02 09:56:26.474
133.0, 23928.883544073527, 417.0611997915745, -74525.67810126282, -54372.138306157394, -39309.83415959289, -40038.38927011362, -8574.710318411628, -46402.959096784485, 0.016, 0.8140000000000001, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565864742906E9, 0.0, 2022-06-02 09:56:26.474
134.0, 23929.84466908511, 413.5966794010019, -74543.67125554934, -54387.583361576006, -39327.648499923765, -40048.067575462774, -8603.588772247884, -46433.938614599545, 0.016, 0.8140000000000001, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565864742959E9, 0.0, 2022-06-02 09:56:26.474
135.0, 23935.20908775438, 412.41203694487064, -74547.02401721764, -54390.042053466095, -39327.581444690404, -40069.83817456224, -8616.955115432158, -46456.69269045504, 0.016, 0.8140000000000001, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156586474301E9, 0.0, 2022-06-02 09:56:26.474
136.0, 23930.02348304075, 411.65207763339015, -74529.50024956468, -54377.88270448241, -39316.182055018195, -40060.0034070019, -8577.906617868735, -46395.337151925225, 0.018000000000000002, 0.8160000000000001, 0.61, 192.0, 0.0, 144.0, 25.0, 128.0, 19.0, 16.0, 0.0, 0.0, 0.0, 1.654156586474306E9, 0.0, 2022-06-02 09:56:26.474
137.0, 23936.103157532594, 423.7890748726219, -74502.74521145168, -54350.03243089109, -39293.51738614051, -40036.802296257294, -8542.859082562814, -46330.07005811573, 0.018000000000000002, 0.8160000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565864743116E9, 0.0, 2022-06-02 09:56:26.474
138.0, 23945.513241948276, 431.85805462098773, -74495.54794973707, -54332.26279404912, -39284.95666801413, -40021.2454821164, -8527.794006799937, -46371.912523736064, 0.018000000000000002, 0.8160000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565864743168E9, 0.0, 2022-06-02 09:56:26.474
139.0, 23944.865041359073, 424.5713859285577, -74523.50998205066, -54348.8254366905, -39301.362848444325, -40025.15703739608, -8558.684117637173, -46422.91920458308, 0.018000000000000002, 0.8160000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565864743223E9, 0.0, 2022-06-02 09:56:26.474
140.0, 23945.803814626197, 420.9504033267979, -74535.11053742297, -54358.637852506385, -39312.96340381663, -40041.94319748202, -8592.435251764686, -46445.00272810492, 0.018000000000000002, 0.8160000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565864743276E9, 0.0, 2022-06-02 09:56:26.474
141.0, 23951.436454228933, 428.01355457467497, -74516.9385691808, -54343.550424999055, -39308.60481364785, -40034.05303168929, -8581.1252690703, -46426.27196625137, 0.018000000000000002, 0.8160000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565864743328E9, 0.0, 2022-06-02 09:56:26.474
142.0, 23938.62890465604, 424.6384411619236, -74510.47891503322, -54340.08590460848, -39302.7263048561, -40037.76342126887, -8572.497495710551, -46424.79675111732, 0.018000000000000002, 0.8160000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156586474338E9, 0.0, 2022-06-02 09:56:26.474
143.0, 23934.605590654086, 427.99120283021966, -74507.12615336492, -54334.69913419475, -39286.767159315015, -40028.88977872012, -8568.2730160085, -46410.26811722137, 0.018000000000000002, 0.8160000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565864743435E9, 0.0, 2022-06-02 09:56:26.474
144.0, 23935.901991832496, 422.8055981165884, -74522.77237448364, -54349.4289337908, -39299.9770402881, -40022.20660712798, -8573.83860037787, -46407.20592823099, 0.018000000000000002, 0.8160000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156586474349E9, 0.0, 2022-06-02 09:56:26.474
145.0, 23948.620134427565, 421.41978996035937, -74526.34865359649, -54359.196646117765, -39316.85260735185, -40037.49520033541, -8611.344827573876, -46410.648096877114, 0.018000000000000002, 0.8160000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565864743545E9, 0.0, 2022-06-02 09:56:26.474
146.0, 23952.442282729422, 422.69383939431185, -74511.19417085579, -54354.167503615325, -39305.38616244628, -40037.226979401945, -8571.871646865804, -46377.098128449696, 0.014, 0.8200000000000001, 0.604, 192.0, 0.0, 112.0, 25.0, 160.0, 18.0, 224.0, 0.0, 0.0, 0.0, 1.6541565864743595E9, 0.0, 2022-06-02 09:56:26.474
147.0, 23945.043855314718, 423.9008335948984, -74493.9833276252, -54343.79629418806, -39296.22194721961, -40024.91116820707, -8550.905710566725, -46347.14679087958, 0.014, 0.8200000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565864743652E9, 0.0, 2022-06-02 09:56:26.474
148.0, 23937.667779644464, 430.494598209214, -74492.82103691352, -54340.91291915333, -39286.901269781745, -40017.28922334781, -8543.529634896473, -46383.58013434173, 0.014, 0.8200000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565864743707E9, 0.0, 2022-06-02 09:56:26.474
149.0, 23936.729006377343, 431.23220577623914, -74510.79183945559, -54355.061573393534, -39286.409531403726, -40024.77705774034, -8550.861007077814, -46400.67921885005, 0.014, 0.8200000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565864743757E9, 0.0, 2022-06-02 09:56:26.474
